Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
441.00,,0.00,0.01,0.01,0,169,1.2938999999999998,0.00,0.0000,-0.03,0.00,Put,2025-04-28,550.85
442.00,,0.00,0.01,0.01,0,153,1.2815,0.00,0.0000,-0.03,0.00,Put,2025-04-28,550.85
443.00,,0.00,0.01,0.01,0,234,1.2692,0.00,0.0000,-0.03,0.00,Put,2025-04-28,550.85
444.00,,0.00,0.01,0.01,0,108,1.2568000000000001,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
445.00,0.01,0.00,0.01,0.01,2,431,1.2445,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
446.00,,0.00,0.01,0.01,0,53,1.2321,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
447.00,,0.00,0.01,0.01,0,1,1.2198,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
448.00,,0.00,0.01,0.01,0,458,1.2075,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
449.00,,0.00,0.01,0.01,0,6,1.1953,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
450.00,0.01,0.00,0.01,0.01,1,1833,1.1831,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
451.00,,0.00,0.01,0.01,0,4,1.1708,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
452.00,,0.00,0.01,0.01,0,4,1.1587,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
453.00,,0.00,0.01,0.01,0,11,1.1465,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
454.00,,0.00,0.01,0.01,0,4,1.1344,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
455.00,,0.00,0.01,0.01,0,1399,1.1222,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
456.00,,0.00,0.01,0.01,0,136,1.1101,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
457.00,,0.00,0.01,0.01,0,4,1.0979999999999999,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
458.00,,0.00,0.01,0.01,0,15,1.0859,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
459.00,0.01,0.00,0.01,0.01,1,29,1.0739,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
460.00,,0.00,0.01,0.01,0,463,1.0618,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
461.00,,0.00,0.01,0.01,0,82,1.0498,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
462.00,,0.00,0.01,0.01,0,104,1.0378,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
463.00,,0.00,0.01,0.01,0,69,1.0258,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
464.00,,0.00,0.01,0.01,0,66,1.0138,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
465.00,,0.00,0.01,0.01,0,1288,1.0019,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
466.00,,0.00,0.01,0.01,0,45,0.99,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
467.00,,0.00,0.01,0.01,0,40,0.9781,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
468.00,,0.00,0.01,0.01,0,231,0.9661,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
469.00,,0.00,0.01,0.01,0,66,0.9543,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
470.00,,0.00,0.01,0.01,0,1733,0.9423999999999999,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
471.00,,0.00,0.01,0.01,0,47,0.9306,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
472.00,,0.00,0.01,0.01,0,162,0.9188,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
473.00,,0.00,0.01,0.01,0,151,0.9068999999999999,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
474.00,,0.00,0.01,0.01,0,179,0.8951,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
475.00,,0.00,0.01,0.01,0,5034,0.8833,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
476.00,,0.00,0.01,0.01,0,110,0.8715,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
477.00,,0.00,0.01,0.01,0,15,0.8598,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
478.00,,0.00,0.01,0.01,0,94,0.848,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
479.00,,0.00,0.01,0.01,0,822,0.8362999999999999,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
480.00,0.01,0.00,0.01,0.01,6,2642,0.8245999999999999,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
481.00,,0.00,0.01,0.01,0,1218,0.8129000000000001,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
482.00,,0.00,0.01,0.01,0,202,0.8012,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
483.00,,0.00,0.01,0.01,0,305,0.7895,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
484.00,,0.00,0.01,0.01,0,393,0.7779,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
485.00,0.01,0.00,0.01,0.01,1,1600,0.7663,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
486.00,,0.00,0.01,0.01,0,234,0.7545999999999999,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
487.00,,0.00,0.01,0.01,0,94,0.743,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
488.00,0.01,0.00,0.01,0.01,10,197,0.7314,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
489.00,,0.00,0.01,0.01,0,417,0.7198,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
490.00,0.01,0.00,0.01,0.01,1,2787,0.7081999999999999,0.00,0.0001,-0.03,0.00,Put,2025-04-28,550.85
491.00,,0.00,0.01,0.01,0,1002,0.6966,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
492.00,0.01,0.00,0.01,0.01,1,222,0.685,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
493.00,0.01,0.00,0.01,0.01,1,280,0.6735,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
494.00,,0.00,0.01,0.01,0,469,0.6618999999999999,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
495.00,0.01,0.00,0.01,0.01,41,2506,0.6504000000000001,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
496.00,,0.00,0.01,0.01,0,349,0.6388,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
497.00,0.01,0.00,0.01,0.01,9,341,0.6273,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
498.00,0.01,0.00,0.01,0.01,1,297,0.6158,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
499.00,0.01,0.00,0.01,0.01,102,2190,0.6043999999999999,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
500.00,0.01,0.00,0.01,0.01,86,7868,0.5928,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
501.00,0.01,0.00,0.01,0.01,11,1594,0.5813,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
502.00,0.01,0.00,0.01,0.01,101,1156,0.5699000000000001,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
503.00,0.01,0.00,0.01,0.01,1,1712,0.5584,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
504.00,0.01,0.00,0.01,0.01,5,4790,0.5468999999999999,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
505.00,0.01,0.00,0.01,0.01,84,1788,0.5355,0.00,0.0002,-0.03,0.00,Put,2025-04-28,550.85
506.00,,0.00,0.01,0.01,0,651,0.524,0.00,0.0003,-0.03,0.00,Put,2025-04-28,550.85
507.00,0.01,0.00,0.01,0.01,51,594,0.5126,0.00,0.0003,-0.03,0.00,Put,2025-04-28,550.85
508.00,0.01,0.00,0.01,0.01,27,910,0.5011,0.00,0.0003,-0.03,0.00,Put,2025-04-28,550.85
509.00,0.01,0.00,0.01,0.01,42,1109,0.48969999999999997,0.00,0.0003,-0.03,0.00,Put,2025-04-28,550.85
510.00,0.01,0.00,0.01,0.01,16,5633,0.4782,0.00,0.0003,-0.03,0.00,Put,2025-04-28,550.85
511.00,0.01,0.00,0.01,0.01,1,1562,0.4668,0.00,0.0003,-0.03,0.00,Put,2025-04-28,550.85
512.00,0.01,0.00,0.01,0.01,105,7974,0.45539999999999997,0.00,0.0003,-0.03,0.00,Put,2025-04-28,550.85
513.00,0.01,0.00,0.01,0.01,11,2526,0.4439,0.00,0.0004,-0.03,0.00,Put,2025-04-28,550.85
514.00,0.02,0.00,0.01,0.01,78,791,0.4325,0.00,0.0004,-0.03,0.00,Put,2025-04-28,550.85
515.00,0.01,0.00,0.01,0.01,77,3179,0.42100000000000004,0.00,0.0004,-0.03,0.00,Put,2025-04-28,550.85
516.00,0.01,0.00,0.01,0.01,32,982,0.4096,0.00,0.0004,-0.03,0.00,Put,2025-04-28,550.85
517.00,0.01,0.00,0.01,0.01,138,648,0.3982,0.00,0.0004,-0.03,0.00,Put,2025-04-28,550.85
518.00,0.01,0.00,0.01,0.01,79,1643,0.3868,0.00,0.0005,-0.03,0.00,Put,2025-04-28,550.85
519.00,0.01,0.00,0.01,0.01,14,2035,0.3753,0.00,0.0005,-0.03,0.00,Put,2025-04-28,550.85
520.00,0.01,0.00,0.01,0.01,684,11388,0.3638,0.00,0.0005,-0.03,0.00,Put,2025-04-28,550.85
521.00,0.01,0.00,0.01,0.01,370,2595,0.35240000000000005,0.00,0.0005,-0.03,0.00,Put,2025-04-28,550.85
522.00,0.01,0.00,0.01,0.01,416,2431,0.34090000000000004,0.00,0.0006,-0.03,0.00,Put,2025-04-28,550.85
523.00,0.01,0.00,0.01,0.01,389,1503,0.3295,0.00,0.0006,-0.03,0.00,Put,2025-04-28,550.85
524.00,0.01,0.00,0.01,0.01,280,2606,0.318,0.00,0.0007,-0.03,0.00,Put,2025-04-28,550.85
525.00,0.01,0.00,0.01,0.01,6951,5949,0.3065,0.00,0.0007,-0.03,0.00,Put,2025-04-28,550.85
526.00,0.01,0.00,0.01,0.01,2102,2538,0.295,0.00,0.0008,-0.03,0.00,Put,2025-04-28,550.85
527.00,0.01,0.00,0.01,0.01,374,1534,0.28350000000000003,0.00,0.0008,-0.03,0.00,Put,2025-04-28,550.85
528.00,0.01,0.00,0.01,0.01,1265,2272,0.27190000000000003,0.00,0.0009,-0.03,0.00,Put,2025-04-28,550.85
529.00,0.01,0.00,0.01,0.01,6141,1307,0.26039999999999996,0.00,0.0009,-0.03,0.00,Put,2025-04-28,550.85
530.00,0.01,0.00,0.01,0.01,12018,9123,0.2488,0.00,0.0010,-0.03,0.00,Put,2025-04-28,550.85
531.00,0.01,0.00,0.01,0.01,5068,3513,0.2372,0.00,0.0011,-0.03,0.00,Put,2025-04-28,550.85
532.00,0.01,0.00,0.01,0.01,7577,2426,0.2256,0.00,0.0012,-0.03,0.00,Put,2025-04-28,550.85
533.00,0.01,0.00,0.01,0.01,25152,4831,0.2139,0.00,0.0014,-0.03,0.00,Put,2025-04-28,550.85
534.00,0.01,0.00,0.01,0.01,15702,2498,0.2022,0.00,0.0015,-0.03,0.00,Put,2025-04-28,550.85
535.00,0.01,0.00,0.01,0.01,41291,7896,0.1905,0.00,0.0017,-0.02,0.00,Put,2025-04-28,550.85
536.00,0.01,0.00,0.01,0.01,29918,3257,0.1787,0.00,0.0019,-0.02,0.00,Put,2025-04-28,550.85
537.00,0.01,0.00,0.01,0.01,41356,2777,0.16690000000000002,0.00,0.0021,-0.02,0.00,Put,2025-04-28,550.85
538.00,0.01,0.00,0.01,0.01,66616,4375,0.155,0.00,0.0024,-0.02,0.00,Put,2025-04-28,550.85
539.00,0.01,0.00,0.01,0.01,47632,2321,0.1431,0.00,0.0028,-0.02,0.00,Put,2025-04-28,550.85
540.00,0.01,0.00,0.01,0.01,80845,9410,0.131,0.00,0.0033,-0.02,0.00,Put,2025-04-28,550.85
541.00,0.01,0.00,0.01,0.01,42788,4322,0.11900000000000001,0.00,0.0040,-0.02,0.00,Put,2025-04-28,550.85
542.00,0.01,0.00,0.01,0.01,69901,3765,0.10679999999999999,-0.01,0.0048,-0.02,0.00,Put,2025-04-28,550.85
543.00,0.01,0.00,0.01,0.01,103859,3116,0.09449999999999999,-0.01,0.0060,-0.02,0.00,Put,2025-04-28,550.85
544.00,0.01,0.00,0.01,0.01,141018,2920,0.0821,-0.01,0.0078,-0.02,0.01,Put,2025-04-28,550.85
545.00,0.01,0.00,0.01,0.01,323967,10525,0.0694,-0.01,0.0105,-0.02,0.01,Put,2025-04-28,550.85
546.00,0.01,0.00,0.01,0.01,281157,3851,0.056600000000000004,-0.01,0.0152,-0.02,0.01,Put,2025-04-28,550.85
547.00,0.01,0.00,0.01,0.01,285472,4533,0.0434,-0.01,0.0243,-0.02,0.01,Put,2025-04-28,550.85
548.00,0.02,0.01,0.02,0.02,268318,4301,0.0355,-0.04,0.0789,-0.04,0.02,Put,2025-04-28,550.85
549.00,0.02,0.02,0.03,0.03,229268,2502,0.0212,-0.09,0.2627,-0.04,0.05,Put,2025-04-28,550.85
550.00,0.1,0.09,0.10,0.10,293101,3937,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
551.00,0.5,0.49,0.50,0.50,166882,1310,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
552.00,1.28,1.29,1.33,1.37,76679,1268,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
553.00,2.29,2.25,2.30,2.35,27374,427,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
554.00,3.2,3.24,3.32,3.39,8321,496,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
555.00,4.24,4.21,4.28,4.35,5439,689,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
556.00,5.13,5.19,5.26,5.33,2211,155,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
557.00,5.8,6.20,6.29,6.38,846,106,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
558.00,6.21,7.20,7.28,7.35,471,171,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
559.00,8.55,8.20,8.29,8.37,369,589,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
560.00,8.71,9.05,9.21,9.36,1878,450,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
561.00,10.27,10.05,10.21,10.36,315,29,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
562.00,11.56,11.05,11.21,11.37,213,33,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
563.00,12.04,12.05,12.21,12.37,283,232,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
564.00,13.03,13.05,13.25,13.45,97,30,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
565.00,12.81,14.05,14.25,14.44,38,12,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
566.00,20.6,15.05,15.25,15.44,31,2,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
567.00,21.51,16.05,16.25,16.44,6,12,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
568.00,21.8,17.05,17.25,17.45,12,30,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
569.00,,18.05,18.25,18.45,0,0,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
570.00,22.55,19.05,19.25,19.45,96,88,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
571.00,21.16,20.05,20.25,20.45,20,0,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
572.00,24.7,21.05,21.25,21.45,24,0,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
573.00,26.0,22.05,22.25,22.45,67,1,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
574.00,26.8,23.05,23.25,23.45,2,0,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
575.00,28.89,24.05,24.25,24.45,17,5,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
580.00,,27.96,29.00,30.04,0,4,0.0,-1.00,0.0000,0.06,0.00,Put,2025-04-28,550.85
585.00,,32.92,33.98,35.03,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
590.00,37.54,37.94,38.99,40.04,2,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
595.00,,42.94,43.99,45.04,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
600.00,,47.94,48.99,50.04,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
605.00,56.1,52.94,53.99,55.03,2,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
610.00,,57.94,58.97,60.00,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
615.00,,62.92,63.98,65.04,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
620.00,,67.92,68.99,70.05,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
625.00,,72.91,73.98,75.05,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
630.00,,77.92,78.99,80.05,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
635.00,83.17,82.91,83.96,85.01,14,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
640.00,94.18,87.97,88.99,90.01,24,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
645.00,98.77,92.96,94.00,95.03,34,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
650.00,101.73,97.98,99.02,100.05,59,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-04-28,550.85
250.00,,299.71,300.78,301.86,0,1,7.1373,0.99,0.0001,-2.96,0.01,Call,2025-04-29,550.85
255.00,,294.70,295.78,296.86,0,1,6.9665,0.99,0.0001,-2.93,0.01,Call,2025-04-29,550.85
260.00,,289.70,290.78,291.86,0,0,6.8050999999999995,0.99,0.0002,-2.92,0.01,Call,2025-04-29,550.85
265.00,,284.71,285.78,286.86,0,0,6.6524,0.99,0.0002,-2.93,0.01,Call,2025-04-29,550.85
270.00,,279.73,280.80,281.86,0,0,6.507999999999999,0.99,0.0002,-2.94,0.01,Call,2025-04-29,550.85
275.00,,274.73,275.80,276.86,0,0,6.355,0.99,0.0002,-2.93,0.01,Call,2025-04-29,550.85
280.00,,269.70,270.78,271.86,0,0,6.1885,0.99,0.0002,-2.88,0.01,Call,2025-04-29,550.85
285.00,,264.73,265.80,266.86,0,0,6.057,0.99,0.0002,-2.91,0.01,Call,2025-04-29,550.85
290.00,,259.71,260.78,261.86,0,0,5.9014999999999995,0.99,0.0002,-2.87,0.01,Call,2025-04-29,550.85
295.00,,254.71,255.79,256.86,0,0,5.7589,0.99,0.0002,-2.86,0.01,Call,2025-04-29,550.85
300.00,,249.73,250.80,251.86,0,1,5.6285,0.99,0.0002,-2.88,0.01,Call,2025-04-29,550.85
305.00,,244.71,245.79,246.86,0,0,5.480499999999999,0.99,0.0002,-2.84,0.01,Call,2025-04-29,550.85
310.00,,239.73,240.80,241.87,0,0,5.3588,0.99,0.0002,-2.87,0.01,Call,2025-04-29,550.85
315.00,,234.70,235.79,236.87,0,0,5.2105999999999995,0.99,0.0002,-2.82,0.01,Call,2025-04-29,550.85
320.00,,229.73,230.80,231.87,0,0,5.0924000000000005,0.98,0.0003,-2.84,0.01,Call,2025-04-29,550.85
325.00,,224.73,225.80,226.87,0,0,4.9620999999999995,0.98,0.0003,-2.83,0.01,Call,2025-04-29,550.85
330.00,,219.73,220.80,221.87,0,0,4.833600000000001,0.98,0.0003,-2.82,0.01,Call,2025-04-29,550.85
335.00,,214.73,215.80,216.87,0,0,4.707,0.98,0.0003,-2.80,0.01,Call,2025-04-29,550.85
340.00,,209.71,210.79,211.87,0,0,4.5737,0.98,0.0003,-2.76,0.01,Call,2025-04-29,550.85
345.00,,204.71,205.79,206.87,0,0,4.4506,0.98,0.0003,-2.75,0.01,Call,2025-04-29,550.85
350.00,,199.70,200.79,201.87,0,0,4.325,0.98,0.0003,-2.72,0.01,Call,2025-04-29,550.85
355.00,,194.73,195.80,196.87,0,0,4.2168,0.98,0.0004,-2.74,0.01,Call,2025-04-29,550.85
360.00,,189.73,190.80,191.87,0,0,4.0981,0.98,0.0004,-2.73,0.01,Call,2025-04-29,550.85
365.00,,184.70,185.79,186.87,0,0,3.9696,0.98,0.0004,-2.68,0.01,Call,2025-04-29,550.85
370.00,,179.73,180.80,181.87,0,0,3.8649,0.98,0.0004,-2.70,0.01,Call,2025-04-29,550.85
375.00,,174.73,175.80,176.87,0,1,3.7502999999999997,0.98,0.0005,-2.68,0.01,Call,2025-04-29,550.85
380.00,,169.73,170.80,171.87,0,0,3.637,0.98,0.0005,-2.66,0.01,Call,2025-04-29,550.85
385.00,,164.71,165.79,166.87,0,0,3.5181,0.98,0.0005,-2.62,0.01,Call,2025-04-29,550.85
390.00,,159.73,160.80,161.87,0,0,3.4139999999999997,0.98,0.0005,-2.63,0.02,Call,2025-04-29,550.85
395.00,,154.73,155.80,156.87,0,0,3.3042000000000002,0.98,0.0006,-2.61,0.02,Call,2025-04-29,550.85
400.00,,149.73,150.80,151.87,0,4,3.1955,0.98,0.0006,-2.59,0.02,Call,2025-04-29,550.85
405.00,,144.71,145.79,146.87,0,0,3.0816000000000003,0.98,0.0006,-2.55,0.02,Call,2025-04-29,550.85
410.00,,139.71,140.79,141.87,0,0,2.9751,0.98,0.0007,-2.53,0.02,Call,2025-04-29,550.85
415.00,,134.71,135.79,136.87,0,0,2.8695999999999997,0.97,0.0007,-2.51,0.02,Call,2025-04-29,550.85
420.00,127.76,129.71,130.79,131.87,4,5,2.7649,0.97,0.0008,-2.49,0.02,Call,2025-04-29,550.85
425.00,,124.71,125.79,126.87,0,0,2.6611000000000002,0.97,0.0008,-2.46,0.02,Call,2025-04-29,550.85
430.00,,119.71,120.79,121.87,0,2,2.5582,0.97,0.0009,-2.44,0.02,Call,2025-04-29,550.85
435.00,,114.71,115.79,116.87,0,6,2.4559,0.97,0.0009,-2.42,0.02,Call,2025-04-29,550.85
440.00,,109.71,110.79,111.87,0,0,2.3545,0.97,0.0010,-2.39,0.02,Call,2025-04-29,550.85
441.00,,108.71,109.79,110.87,0,1,2.3343000000000003,0.97,0.0010,-2.39,0.02,Call,2025-04-29,550.85
442.00,,107.71,108.79,109.87,0,0,2.314,0.97,0.0011,-2.38,0.02,Call,2025-04-29,550.85
443.00,,106.71,107.79,108.87,0,2,2.2939,0.97,0.0011,-2.38,0.02,Call,2025-04-29,550.85
444.00,,105.71,106.79,107.87,0,0,2.2738,0.97,0.0011,-2.37,0.02,Call,2025-04-29,550.85
445.00,,104.71,105.79,106.87,0,1,2.2536,0.97,0.0011,-2.37,0.02,Call,2025-04-29,550.85
446.00,,103.71,104.79,105.87,0,0,2.2335,0.97,0.0011,-2.36,0.02,Call,2025-04-29,550.85
447.00,,102.71,103.79,104.87,0,0,2.2135,0.97,0.0011,-2.36,0.02,Call,2025-04-29,550.85
448.00,,101.71,102.79,103.87,0,1,2.1934,0.97,0.0012,-2.35,0.02,Call,2025-04-29,550.85
449.00,,100.71,101.79,102.87,0,1,2.1734,0.97,0.0012,-2.35,0.02,Call,2025-04-29,550.85
450.00,,99.71,100.79,101.87,0,0,2.1534,0.97,0.0012,-2.34,0.02,Call,2025-04-29,550.85
451.00,,98.72,99.80,100.87,0,0,2.1358,0.97,0.0012,-2.34,0.02,Call,2025-04-29,550.85
452.00,,97.71,98.79,99.87,0,0,2.1135,0.97,0.0012,-2.33,0.02,Call,2025-04-29,550.85
453.00,,96.71,97.79,98.87,0,0,2.0936000000000003,0.97,0.0013,-2.32,0.02,Call,2025-04-29,550.85
454.00,,95.71,96.79,97.87,0,0,2.0737,0.97,0.0013,-2.32,0.02,Call,2025-04-29,550.85
455.00,,94.71,95.79,96.87,0,1,2.0538,0.97,0.0013,-2.31,0.02,Call,2025-04-29,550.85
456.00,,93.71,94.79,95.87,0,0,2.0340000000000003,0.97,0.0013,-2.31,0.02,Call,2025-04-29,550.85
457.00,,92.71,93.79,94.87,0,0,2.0141,0.96,0.0013,-2.30,0.02,Call,2025-04-29,550.85
458.00,,91.71,92.79,93.87,0,0,1.9943,0.96,0.0014,-2.29,0.02,Call,2025-04-29,550.85
459.00,,90.71,91.79,92.87,0,0,1.9745,0.96,0.0014,-2.29,0.02,Call,2025-04-29,550.85
460.00,,89.72,90.80,91.88,0,1,1.959,0.96,0.0014,-2.30,0.02,Call,2025-04-29,550.85
461.00,,88.72,89.80,90.88,0,0,1.9393,0.96,0.0014,-2.30,0.02,Call,2025-04-29,550.85
462.00,,87.71,88.79,89.88,0,0,1.9174,0.96,0.0015,-2.28,0.02,Call,2025-04-29,550.85
463.00,,86.71,87.79,88.88,0,0,1.8976,0.96,0.0015,-2.27,0.02,Call,2025-04-29,550.85
464.00,,85.71,86.79,87.88,0,0,1.8779,0.96,0.0015,-2.27,0.02,Call,2025-04-29,550.85
465.00,,84.72,85.80,86.88,0,5,1.8602,0.96,0.0015,-2.27,0.02,Call,2025-04-29,550.85
466.00,,83.72,84.80,85.88,0,0,1.8406,0.96,0.0016,-2.26,0.02,Call,2025-04-29,550.85
467.00,,82.72,83.80,84.88,0,0,1.8209,0.96,0.0016,-2.26,0.02,Call,2025-04-29,550.85
468.00,,81.72,82.80,83.88,0,0,1.8012000000000001,0.96,0.0016,-2.25,0.02,Call,2025-04-29,550.85
469.00,,80.72,81.80,82.88,0,0,1.7815,0.96,0.0017,-2.25,0.02,Call,2025-04-29,550.85
470.00,,79.72,80.80,81.88,0,4,1.7619,0.96,0.0017,-2.24,0.02,Call,2025-04-29,550.85
471.00,,78.72,79.80,80.88,0,0,1.7422,0.96,0.0017,-2.23,0.03,Call,2025-04-29,550.85
472.00,,77.72,78.80,79.88,0,1,1.7226,0.96,0.0018,-2.22,0.03,Call,2025-04-29,550.85
473.00,,76.72,77.80,78.88,0,1,1.703,0.96,0.0018,-2.22,0.03,Call,2025-04-29,550.85
474.00,,75.72,76.80,77.88,0,0,1.6834,0.96,0.0018,-2.21,0.03,Call,2025-04-29,550.85
475.00,,74.72,75.80,76.88,0,0,1.6638,0.96,0.0019,-2.20,0.03,Call,2025-04-29,550.85
476.00,,73.72,74.80,75.88,0,0,1.6441999999999999,0.96,0.0019,-2.20,0.03,Call,2025-04-29,550.85
477.00,,72.72,73.80,74.88,0,0,1.6246,0.96,0.0020,-2.19,0.03,Call,2025-04-29,550.85
478.00,,71.72,72.80,73.88,0,0,1.605,0.96,0.0020,-2.18,0.03,Call,2025-04-29,550.85
479.00,,70.72,71.80,72.88,0,0,1.5855000000000001,0.96,0.0020,-2.17,0.03,Call,2025-04-29,550.85
480.00,68.83,69.72,70.80,71.88,6,3,1.5659999999999998,0.96,0.0021,-2.17,0.03,Call,2025-04-29,550.85
481.00,,68.72,69.80,70.88,0,0,1.5463999999999998,0.96,0.0021,-2.16,0.03,Call,2025-04-29,550.85
482.00,,67.72,68.80,69.88,0,0,1.5268000000000002,0.95,0.0022,-2.15,0.03,Call,2025-04-29,550.85
