Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
114.00,0.88,0.86,0.88,0.90,39229,59988,0.5685,0.26,0.0574,-0.31,0.03,Call,2025-04-11,110.15
115.00,0.64,0.62,0.63,0.64,55800,78704,0.5581,0.21,0.0511,-0.27,0.03,Call,2025-04-11,110.15
116.00,0.43,0.43,0.44,0.45,22067,19922,0.5496,0.16,0.0437,-0.22,0.02,Call,2025-04-11,110.15
117.00,0.3,0.29,0.30,0.31,24406,20566,0.5427000000000001,0.12,0.0360,-0.18,0.02,Call,2025-04-11,110.15
118.00,0.19,0.19,0.20,0.20,47800,66127,0.534,0.08,0.0284,-0.14,0.02,Call,2025-04-11,110.15
119.00,0.13,0.12,0.13,0.13,28088,10579,0.5283,0.06,0.0216,-0.10,0.01,Call,2025-04-11,110.15
120.00,0.08,0.08,0.08,0.09,28310,43634,0.5317000000000001,0.04,0.0163,-0.08,0.01,Call,2025-04-11,110.15
121.00,0.06,0.05,0.06,0.06,3670,28510,0.5318999999999999,0.03,0.0119,-0.06,0.01,Call,2025-04-11,110.15
122.00,0.04,0.03,0.04,0.04,3023,44703,0.5323,0.02,0.0085,-0.04,0.00,Call,2025-04-11,110.15
123.00,0.03,0.02,0.03,0.03,8714,11580,0.5423,0.01,0.0063,-0.03,0.00,Call,2025-04-11,110.15
124.00,0.03,0.02,0.03,0.03,1944,11302,0.5764,0.01,0.0057,-0.03,0.00,Call,2025-04-11,110.15
125.00,0.02,0.01,0.02,0.02,17352,95232,0.5722999999999999,0.01,0.0039,-0.02,0.00,Call,2025-04-11,110.15
126.00,0.02,0.01,0.02,0.02,765,7874,0.6038,0.01,0.0035,-0.02,0.00,Call,2025-04-11,110.15
127.00,0.02,0.01,0.02,0.02,1320,10949,0.6347,0.01,0.0032,-0.02,0.00,Call,2025-04-11,110.15
128.00,0.02,0.01,0.02,0.02,369,7375,0.6653,0.01,0.0029,-0.02,0.00,Call,2025-04-11,110.15
129.00,0.02,0.01,0.02,0.02,2519,8050,0.6955,0.01,0.0027,-0.02,0.00,Call,2025-04-11,110.15
130.00,0.02,0.01,0.02,0.02,2856,49597,0.7253000000000001,0.01,0.0025,-0.02,0.00,Call,2025-04-11,110.15
131.00,0.01,0.01,0.02,0.02,921,4834,0.7547,0.01,0.0024,-0.02,0.00,Call,2025-04-11,110.15
132.00,0.01,0.01,0.02,0.02,3212,9754,0.7837000000000001,0.01,0.0022,-0.02,0.00,Call,2025-04-11,110.15
133.00,0.01,0.00,0.01,0.02,1033,5873,0.7779,0.00,0.0016,-0.02,0.00,Call,2025-04-11,110.15
134.00,0.01,0.00,0.01,0.01,305,3807,0.7526999999999999,0.00,0.0010,-0.01,0.00,Call,2025-04-11,110.15
135.00,0.01,0.00,0.01,0.01,360,11393,0.7783,0.00,0.0009,-0.01,0.00,Call,2025-04-11,110.15
136.00,0.01,0.00,0.01,0.01,151,4675,0.8037000000000001,0.00,0.0008,-0.01,0.00,Call,2025-04-11,110.15
137.00,0.01,0.00,0.01,0.01,82,5566,0.8288,0.00,0.0008,-0.01,0.00,Call,2025-04-11,110.15
138.00,0.01,0.00,0.01,0.01,52,3671,0.8536,0.00,0.0008,-0.01,0.00,Call,2025-04-11,110.15
139.00,0.01,0.00,0.01,0.01,3,8735,0.8782,0.00,0.0007,-0.01,0.00,Call,2025-04-11,110.15
140.00,0.01,0.00,0.01,0.01,89,18840,0.9025,0.00,0.0007,-0.01,0.00,Call,2025-04-11,110.15
141.00,0.01,0.00,0.01,0.01,20,5536,0.9266,0.00,0.0007,-0.01,0.00,Call,2025-04-11,110.15
142.00,0.01,0.00,0.01,0.01,9,2314,0.9505,0.00,0.0006,-0.01,0.00,Call,2025-04-11,110.15
143.00,0.01,0.00,0.05,0.10,6,2688,1.2441,0.01,0.0025,-0.07,0.00,Call,2025-04-11,110.15
144.00,,0.00,0.01,0.01,0,2690,0.9975,0.00,0.0006,-0.01,0.00,Call,2025-04-11,110.15
145.00,0.01,0.00,0.01,0.01,17,7039,1.0207,0.00,0.0005,-0.01,0.00,Call,2025-04-11,110.15
146.00,,0.00,0.01,0.01,0,1674,1.0437,0.00,0.0005,-0.01,0.00,Call,2025-04-11,110.15
147.00,,0.00,0.01,0.01,0,2192,1.0665,0.00,0.0005,-0.01,0.00,Call,2025-04-11,110.15
148.00,0.01,0.00,0.01,0.01,12,1704,1.089,0.00,0.0005,-0.01,0.00,Call,2025-04-11,110.15
149.00,,0.00,0.01,0.01,0,3023,1.1113,0.00,0.0005,-0.01,0.00,Call,2025-04-11,110.15
150.00,0.01,0.00,0.01,0.01,25,8340,1.1335,0.00,0.0005,-0.01,0.00,Call,2025-04-11,110.15
152.50,,0.00,0.01,0.01,0,1815,1.1881,0.00,0.0004,-0.01,0.00,Call,2025-04-11,110.15
155.00,,0.00,0.01,0.01,0,4815,1.2415,0.00,0.0004,-0.01,0.00,Call,2025-04-11,110.15
157.50,,0.00,0.01,0.01,0,1727,1.2938,0.00,0.0004,-0.01,0.00,Call,2025-04-11,110.15
160.00,0.01,0.00,0.01,0.01,175,3638,1.3451,0.00,0.0003,-0.01,0.00,Call,2025-04-11,110.15
165.00,,0.00,0.01,0.01,0,3388,1.4447,0.00,0.0003,-0.01,0.00,Call,2025-04-11,110.15
170.00,,0.00,0.01,0.01,0,2377,1.5406,0.00,0.0003,-0.01,0.00,Call,2025-04-11,110.15
175.00,,0.00,0.01,0.01,0,800,1.633,0.00,0.0002,-0.01,0.00,Call,2025-04-11,110.15
180.00,,0.00,0.01,0.01,0,1296,1.7223,0.00,0.0002,-0.01,0.00,Call,2025-04-11,110.15
185.00,,0.00,0.01,0.01,0,990,1.8087,0.00,0.0002,-0.01,0.00,Call,2025-04-11,110.15
190.00,0.01,0.00,0.01,0.01,87,1101,1.8922999999999999,0.00,0.0002,-0.01,0.00,Call,2025-04-11,110.15
195.00,,0.00,0.01,0.01,0,458,1.9733,0.00,0.0002,-0.01,0.00,Call,2025-04-11,110.15
200.00,0.01,0.00,0.01,0.01,3,1264,2.0519,0.00,0.0002,-0.01,0.00,Call,2025-04-11,110.15
205.00,,0.00,0.01,0.01,0,1854,2.1282,0.00,0.0001,-0.01,0.00,Call,2025-04-11,110.15
210.00,,0.00,0.01,0.01,0,447,2.2022999999999997,0.00,0.0001,-0.01,0.00,Call,2025-04-11,110.15
215.00,,0.00,0.01,0.01,0,390,2.2744999999999997,0.00,0.0001,-0.01,0.00,Call,2025-04-11,110.15
220.00,,0.00,0.01,0.01,0,233,2.3447,0.00,0.0001,-0.01,0.00,Call,2025-04-11,110.15
225.00,,0.00,0.01,0.01,0,662,2.4131,0.00,0.0001,-0.01,0.00,Call,2025-04-11,110.15
230.00,,0.00,0.01,0.01,0,128,2.4797,0.00,0.0001,-0.01,0.00,Call,2025-04-11,110.15
235.00,,0.00,0.01,0.01,0,148,2.5447,0.00,0.0001,-0.01,0.00,Call,2025-04-11,110.15
240.00,0.01,0.00,0.01,0.01,20,212,2.6081,0.00,0.0001,-0.01,0.00,Call,2025-04-11,110.15
50.00,0.01,0.00,0.01,0.01,3,10082,2.8104,0.00,0.0001,-0.01,0.00,Put,2025-04-11,110.15
55.00,,0.00,0.01,0.01,0,14062,2.4875,0.00,0.0001,-0.01,0.00,Put,2025-04-11,110.15
60.00,0.01,0.00,0.01,0.01,5,22332,2.1922,0.00,0.0001,-0.01,0.00,Put,2025-04-11,110.15
65.00,0.01,0.00,0.01,0.01,41,38046,1.9196,0.00,0.0002,-0.01,0.00,Put,2025-04-11,110.15
70.00,0.01,0.00,0.01,0.01,978,21229,1.6661000000000001,0.00,0.0002,-0.01,0.00,Put,2025-04-11,110.15
75.00,0.01,0.00,0.01,0.01,2601,26417,1.4287,0.00,0.0003,-0.01,0.00,Put,2025-04-11,110.15
80.00,0.01,0.01,0.02,0.02,1008,13340,1.3408000000000002,0.00,0.0008,-0.02,0.00,Put,2025-04-11,110.15
85.00,0.02,0.02,0.03,0.03,1201,9263,1.1742,-0.01,0.0015,-0.03,0.00,Put,2025-04-11,110.15
86.00,0.03,0.02,0.08,0.14,768,3619,1.3159999999999998,-0.02,0.0031,-0.09,0.00,Put,2025-04-11,110.15
87.00,0.03,0.02,0.03,0.04,616,15869,1.1039,-0.01,0.0020,-0.04,0.00,Put,2025-04-11,110.15
88.00,0.04,0.02,0.03,0.04,615,2255,1.0563,-0.01,0.0021,-0.04,0.00,Put,2025-04-11,110.15
89.00,0.03,0.03,0.04,0.05,594,2136,1.0473999999999999,-0.01,0.0027,-0.05,0.00,Put,2025-04-11,110.15
90.00,0.04,0.04,0.05,0.05,3320,13420,1.0151999999999999,-0.01,0.0032,-0.05,0.00,Put,2025-04-11,110.15
91.00,0.05,0.04,0.05,0.06,204,5321,0.9809,-0.01,0.0037,-0.06,0.00,Put,2025-04-11,110.15
92.00,0.06,0.05,0.06,0.06,728,2161,0.9449,-0.02,0.0042,-0.06,0.00,Put,2025-04-11,110.15
93.00,0.06,0.06,0.07,0.07,795,2833,0.9185,-0.02,0.0050,-0.07,0.00,Put,2025-04-11,110.15
94.00,0.07,0.07,0.08,0.08,1289,5795,0.8885,-0.02,0.0059,-0.08,0.01,Put,2025-04-11,110.15
95.00,0.09,0.08,0.08,0.09,5460,11167,0.8553000000000001,-0.03,0.0070,-0.08,0.01,Put,2025-04-11,110.15
96.00,0.1,0.10,0.11,0.11,3464,4395,0.8341,-0.03,0.0085,-0.10,0.01,Put,2025-04-11,110.15
97.00,0.13,0.12,0.13,0.13,2606,5257,0.8070999999999999,-0.04,0.0102,-0.11,0.01,Put,2025-04-11,110.15
98.00,0.15,0.15,0.16,0.16,2384,5158,0.7859999999999999,-0.05,0.0124,-0.13,0.01,Put,2025-04-11,110.15
99.00,0.19,0.17,0.18,0.19,5673,8578,0.7541,-0.05,0.0148,-0.14,0.01,Put,2025-04-11,110.15
100.00,0.23,0.22,0.23,0.23,33797,54364,0.7334999999999999,-0.07,0.0179,-0.16,0.01,Put,2025-04-11,110.15
101.00,0.29,0.28,0.29,0.30,6612,7219,0.7186,-0.09,0.0218,-0.19,0.02,Put,2025-04-11,110.15
102.00,0.37,0.36,0.37,0.38,10201,9794,0.7025,-0.11,0.0263,-0.21,0.02,Put,2025-04-11,110.15
103.00,0.47,0.47,0.48,0.48,11291,12555,0.6886,-0.13,0.0313,-0.24,0.02,Put,2025-04-11,110.15
104.00,0.61,0.60,0.61,0.61,20199,17350,0.6740999999999999,-0.16,0.0369,-0.28,0.02,Put,2025-04-11,110.15
105.00,0.78,0.78,0.79,0.80,48245,38880,0.6681,-0.20,0.0425,-0.31,0.03,Put,2025-04-11,110.15
106.00,1.01,0.95,0.98,1.01,25902,10072,0.6504000000000001,-0.25,0.0486,-0.34,0.03,Put,2025-04-11,110.15
107.00,1.26,1.24,1.26,1.28,37976,8586,0.6468,-0.30,0.0537,-0.37,0.03,Put,2025-04-11,110.15
108.00,1.59,1.56,1.57,1.58,45643,12521,0.6365,-0.35,0.0585,-0.39,0.04,Put,2025-04-11,110.15
109.00,1.94,1.90,1.93,1.96,22386,5213,0.6247,-0.41,0.0625,-0.40,0.04,Put,2025-04-11,110.15
110.00,2.37,2.32,2.36,2.39,17934,21560,0.6139,-0.48,0.0650,-0.40,0.04,Put,2025-04-11,110.15
111.00,2.84,2.75,2.81,2.87,3854,11406,0.5945,-0.54,0.0668,-0.38,0.04,Put,2025-04-11,110.15
112.00,3.45,3.35,3.40,3.45,3254,9927,0.5925,-0.61,0.0649,-0.37,0.04,Put,2025-04-11,110.15
113.00,4.02,3.95,4.03,4.10,3810,6134,0.5827,-0.67,0.0619,-0.34,0.04,Put,2025-04-11,110.15
114.00,4.66,4.60,4.68,4.75,1207,5294,0.5608,-0.74,0.0579,-0.29,0.03,Put,2025-04-11,110.15
115.00,5.5,5.35,5.45,5.55,7502,19159,0.5582,-0.79,0.0511,-0.25,0.03,Put,2025-04-11,110.15
116.00,6.23,5.95,6.20,6.45,1589,14836,0.5242,-0.86,0.0435,-0.19,0.02,Put,2025-04-11,110.15
117.00,7.15,6.70,7.08,7.45,644,4557,0.5193,-0.89,0.0351,-0.14,0.02,Put,2025-04-11,110.15
118.00,8.19,7.60,8.00,8.40,1262,3797,0.5247999999999999,-0.92,0.0279,-0.11,0.01,Put,2025-04-11,110.15
119.00,9.0,8.50,8.93,9.35,512,2973,0.5115,-0.95,0.0204,-0.08,0.01,Put,2025-04-11,110.15
120.00,10.05,9.60,9.93,10.25,963,7564,0.5555,-0.95,0.0178,-0.08,0.01,Put,2025-04-11,110.15
121.00,11.0,10.40,10.85,11.30,718,2588,0.4901,-0.98,0.0092,-0.02,0.00,Put,2025-04-11,110.15
122.00,11.95,11.65,11.98,12.30,1067,2905,0.6905,-0.94,0.0162,-0.11,0.01,Put,2025-04-11,110.15
123.00,13.51,12.65,12.88,13.10,551,2015,0.6135,-0.97,0.0097,-0.05,0.01,Put,2025-04-11,110.15
124.00,13.96,13.65,13.88,14.10,503,634,0.6515000000000001,-0.98,0.0088,-0.05,0.01,Put,2025-04-11,110.15
125.00,15.05,14.60,14.83,15.05,406,208,0.5387,-0.99,0.0028,0.00,0.00,Put,2025-04-11,110.15
126.00,16.0,15.20,15.90,16.60,359,394,0.7676000000000001,-0.97,0.0087,-0.07,0.01,Put,2025-04-11,110.15
127.00,18.35,16.60,16.83,17.05,84,19,0.6032,-0.99,0.0024,0.00,0.00,Put,2025-04-11,110.15
128.00,18.05,17.20,17.75,18.30,538,598,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-11,110.15
129.00,19.25,18.60,18.83,19.05,24,4,0.6666,-1.00,0.0022,0.00,0.00,Put,2025-04-11,110.15
130.00,20.05,19.25,19.88,20.50,320,25,0.8682,-0.98,0.0055,-0.05,0.00,Put,2025-04-11,110.15
131.00,22.25,20.20,20.75,21.30,22,1,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-11,110.15
132.00,24.0,21.20,21.90,22.60,13,1,0.986,-0.98,0.0057,-0.08,0.01,Put,2025-04-11,110.15
133.00,23.9,21.10,22.35,23.60,7,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-11,110.15
134.00,25.85,22.15,23.38,24.60,3,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-11,110.15
135.00,25.25,24.25,24.88,25.50,451,9,1.0367,-0.98,0.0041,-0.06,0.00,Put,2025-04-11,110.15
136.00,28.15,25.20,25.90,26.60,3,1,1.1226,-0.98,0.0046,-0.08,0.01,Put,2025-04-11,110.15
137.00,29.05,26.20,26.90,27.60,3,0,1.1558,-0.98,0.0044,-0.08,0.01,Put,2025-04-11,110.15
138.00,28.9,27.20,27.90,28.60,12,1,1.1887,-0.98,0.0042,-0.08,0.01,Put,2025-04-11,110.15
139.00,29.79,28.20,28.80,29.40,74,1,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-11,110.15
140.00,30.3,29.25,29.88,30.50,36,23,1.1963,-0.98,0.0033,-0.06,0.00,Put,2025-04-11,110.15
141.00,31.2,30.25,30.90,31.55,5,3,1.2851,-0.98,0.0037,-0.09,0.00,Put,2025-04-11,110.15
142.00,34.15,31.25,31.90,32.55,2,1,1.3166,-0.98,0.0036,-0.09,0.00,Put,2025-04-11,110.15
143.00,33.2,32.25,32.90,33.55,19,0,1.3478,-0.98,0.0035,-0.09,0.00,Put,2025-04-11,110.15
144.00,34.9,33.15,33.88,34.60,3,6,1.3183,-0.99,0.0028,-0.06,0.00,Put,2025-04-11,110.15
145.00,35.2,34.25,34.88,35.50,3,0,1.3481999999999998,-0.99,0.0027,-0.07,0.00,Put,2025-04-11,110.15
146.00,36.7,35.25,35.90,36.55,12,8,1.4397,-0.98,0.0031,-0.09,0.00,Put,2025-04-11,110.15
147.00,37.7,36.25,36.90,37.55,32,2,1.4697,-0.98,0.0030,-0.09,0.00,Put,2025-04-11,110.15
148.00,40.2,37.25,37.90,38.55,14,0,1.4994,-0.98,0.0029,-0.09,0.00,Put,2025-04-11,110.15
149.00,39.75,38.25,38.90,39.55,4,0,1.5290000000000001,-0.98,0.0028,-0.09,0.00,Put,2025-04-11,110.15
150.00,41.25,39.25,39.88,40.50,60,1,1.4934,-0.99,0.0023,-0.07,0.00,Put,2025-04-11,110.15
152.50,44.55,41.75,42.40,43.05,3,0,1.6302,-0.98,0.0026,-0.10,0.00,Put,2025-04-11,110.15
155.00,45.9,44.30,44.90,45.50,3,1,1.7006000000000001,-0.98,0.0024,-0.10,0.00,Put,2025-04-11,110.15
157.50,48.9,46.75,47.40,48.05,26,1,1.7697,-0.98,0.0023,-0.10,0.00,Put,2025-04-11,110.15
160.00,,49.30,49.90,50.50,0,0,1.8373,-0.98,0.0021,-0.10,0.00,Put,2025-04-11,110.15
165.00,,54.30,54.88,55.45,0,0,1.8955000000000002,-0.99,0.0016,-0.08,0.00,Put,2025-04-11,110.15
170.00,,59.30,59.90,60.50,0,0,2.0956,-0.99,0.0017,-0.11,0.00,Put,2025-04-11,110.15
175.00,,64.30,64.88,65.45,0,0,2.1403,-0.99,0.0014,-0.08,0.00,Put,2025-04-11,110.15
180.00,,69.30,69.88,70.45,0,0,2.2568,-0.99,0.0013,-0.09,0.00,Put,2025-04-11,110.15
185.00,,74.30,74.90,75.50,0,0,2.4508,-0.99,0.0014,-0.12,0.00,Put,2025-04-11,110.15
190.00,,79.30,79.90,80.50,0,0,2.5619,-0.99,0.0013,-0.12,0.00,Put,2025-04-11,110.15
195.00,,84.30,84.90,85.50,0,0,2.6698000000000004,-0.99,0.0012,-0.12,0.00,Put,2025-04-11,110.15
200.00,,89.30,89.90,90.50,0,0,2.7744999999999997,-0.99,0.0012,-0.12,0.00,Put,2025-04-11,110.15
205.00,,94.30,94.90,95.50,0,0,2.8764999999999996,-0.99,0.0011,-0.13,0.00,Put,2025-04-11,110.15
210.00,,99.30,99.90,100.50,0,0,2.9757,-0.99,0.0011,-0.13,0.00,Put,2025-04-11,110.15
215.00,,104.30,104.88,105.45,0,0,2.9844999999999997,-0.99,0.0009,-0.10,0.00,Put,2025-04-11,110.15
220.00,,109.30,109.88,110.45,0,0,3.0780000000000003,-0.99,0.0008,-0.11,0.00,Put,2025-04-11,110.15
225.00,,114.30,114.88,115.45,0,0,3.1693000000000002,-0.99,0.0008,-0.11,0.00,Put,2025-04-11,110.15
230.00,,119.30,119.88,120.45,0,0,3.2586,-0.99,0.0008,-0.11,0.00,Put,2025-04-11,110.15
235.00,,124.30,124.88,125.45,0,0,3.3457999999999997,-0.99,0.0008,-0.11,0.00,Put,2025-04-11,110.15
240.00,,129.30,129.88,130.45,0,0,3.4311000000000003,-0.99,0.0007,-0.12,0.00,Put,2025-04-11,110.15
50.00,,59.00,60.13,61.25,0,238,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
55.00,53.4,54.00,55.13,56.25,5,7,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
60.00,47.95,49.00,50.13,51.25,113,63,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
65.00,44.45,44.00,45.13,46.25,59,82,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
70.00,37.55,39.00,40.13,41.25,66,270,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
75.00,34.45,34.35,35.30,36.25,93,240,2.0887000000000002,0.98,0.0020,-0.15,0.00,Call,2025-04-17,110.15
80.00,30.1,29.40,30.35,31.30,257,246,1.8719999999999999,0.98,0.0031,-0.19,0.01,Call,2025-04-17,110.15
85.00,25.1,24.40,24.92,25.45,664,179,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
86.00,23.42,22.90,24.15,25.40,69,142,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
87.00,22.5,22.40,23.00,23.60,9,112,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
88.00,21.5,20.90,22.15,23.40,72,152,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
89.00,19.3,19.95,21.17,22.40,62,164,0.8112999999999999,1.00,0.0007,-0.02,0.00,Call,2025-04-17,110.15
90.00,20.1,19.25,20.23,21.20,470,820,1.0403,0.99,0.0035,-0.07,0.00,Call,2025-04-17,110.15
91.00,17.3,17.95,18.67,19.40,69,88,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
92.00,18.2,17.40,17.92,18.45,351,376,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
93.00,17.15,15.95,17.15,18.35,404,284,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
94.00,16.2,15.45,15.98,16.50,295,415,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
95.00,15.25,14.65,15.08,15.50,700,2030,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
96.00,14.25,13.35,13.93,14.50,311,538,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
97.00,13.2,12.45,13.48,14.50,481,569,0.9716,0.93,0.0135,-0.22,0.01,Call,2025-04-17,110.15
98.00,12.25,11.30,12.03,12.75,569,1095,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
99.00,11.2,10.75,11.13,11.50,777,1182,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,110.15
100.00,10.35,9.70,10.33,10.95,2887,13502,0.6704000000000001,0.95,0.0159,-0.13,0.01,Call,2025-04-17,110.15
101.00,9.4,9.00,9.48,9.95,915,2118,0.7248,0.91,0.0220,-0.20,0.02,Call,2025-04-17,110.15
102.00,8.55,8.20,8.50,8.80,1057,2214,0.677,0.90,0.0258,-0.21,0.02,Call,2025-04-17,110.15
103.00,7.55,7.30,7.60,7.90,2140,2648,0.6643000000000001,0.87,0.0311,-0.24,0.02,Call,2025-04-17,110.15
104.00,6.71,6.70,6.83,6.95,5574,6624,0.6916,0.83,0.0367,-0.30,0.03,Call,2025-04-17,110.15
105.00,6.0,5.90,5.98,6.05,13535,14996,0.6709999999999999,0.79,0.0425,-0.33,0.03,Call,2025-04-17,110.15
106.00,5.2,5.10,5.18,5.25,10901,6509,0.6559999999999999,0.75,0.0483,-0.35,0.03,Call,2025-04-17,110.15
107.00,4.45,4.35,4.43,4.50,20450,6886,0.6431999999999999,0.70,0.0539,-0.38,0.03,Call,2025-04-17,110.15
108.00,3.75,3.70,3.75,3.80,46292,8042,0.6371,0.65,0.0585,-0.40,0.04,Call,2025-04-17,110.15
109.00,3.12,3.10,3.13,3.15,51493,7880,0.6289,0.59,0.0620,-0.42,0.04,Call,2025-04-17,110.15
110.00,2.52,2.52,2.55,2.58,94864,37934,0.618,0.52,0.0645,-0.42,0.04,Call,2025-04-17,110.15
111.00,2.05,2.00,2.04,2.08,30281,15444,0.6075,0.46,0.0654,-0.41,0.04,Call,2025-04-17,110.15
112.00,1.6,1.56,1.58,1.60,30644,22238,0.5928,0.39,0.0648,-0.38,0.04,Call,2025-04-17,110.15
113.00,1.2,1.18,1.20,1.22,31627,18423,0.5814,0.33,0.0620,-0.35,0.04,Call,2025-04-17,110.15
114.00,0.88,0.86,0.88,0.90,39229,59988,0.5685,0.26,0.0574,-0.31,0.03,Call,2025-04-17,110.15
115.00,0.64,0.62,0.63,0.64,55800,78704,0.5581,0.21,0.0511,-0.27,0.03,Call,2025-04-17,110.15
116.00,0.43,0.43,0.44,0.45,22067,19922,0.5496,0.16,0.0437,-0.22,0.02,Call,2025-04-17,110.15
117.00,0.3,0.29,0.30,0.31,24406,20566,0.5427000000000001,0.12,0.0360,-0.18,0.02,Call,2025-04-17,110.15
118.00,0.19,0.19,0.20,0.20,47800,66127,0.534,0.08,0.0284,-0.14,0.02,Call,2025-04-17,110.15
119.00,0.13,0.12,0.13,0.13,28088,10579,0.5283,0.06,0.0216,-0.10,0.01,Call,2025-04-17,110.15
120.00,0.08,0.08,0.08,0.09,28310,43634,0.5317000000000001,0.04,0.0163,-0.08,0.01,Call,2025-04-17,110.15
121.00,0.06,0.05,0.06,0.06,3670,28510,0.5318999999999999,0.03,0.0119,-0.06,0.01,Call,2025-04-17,110.15
122.00,0.04,0.03,0.04,0.04,3023,44703,0.5323,0.02,0.0085,-0.04,0.00,Call,2025-04-17,110.15
123.00,0.03,0.02,0.03,0.03,8714,11580,0.5423,0.01,0.0063,-0.03,0.00,Call,2025-04-17,110.15
124.00,0.03,0.02,0.03,0.03,1944,11302,0.5764,0.01,0.0057,-0.03,0.00,Call,2025-04-17,110.15
125.00,0.02,0.01,0.02,0.02,17352,95232,0.5722999999999999,0.01,0.0039,-0.02,0.00,Call,2025-04-17,110.15
126.00,0.02,0.01,0.02,0.02,765,7874,0.6038,0.01,0.0035,-0.02,0.00,Call,2025-04-17,110.15
127.00,0.02,0.01,0.02,0.02,1320,10949,0.6347,0.01,0.0032,-0.02,0.00,Call,2025-04-17,110.15
128.00,0.02,0.01,0.02,0.02,369,7375,0.6653,0.01,0.0029,-0.02,0.00,Call,2025-04-17,110.15
129.00,0.02,0.01,0.02,0.02,2519,8050,0.6955,0.01,0.0027,-0.02,0.00,Call,2025-04-17,110.15
130.00,0.02,0.01,0.02,0.02,2856,49597,0.7253000000000001,0.01,0.0025,-0.02,0.00,Call,2025-04-17,110.15
131.00,0.01,0.01,0.02,0.02,921,4834,0.7547,0.01,0.0024,-0.02,0.00,Call,2025-04-17,110.15
132.00,0.01,0.01,0.02,0.02,3212,9754,0.7837000000000001,0.01,0.0022,-0.02,0.00,Call,2025-04-17,110.15
133.00,0.01,0.00,0.01,0.02,1033,5873,0.7779,0.00,0.0016,-0.02,0.00,Call,2025-04-17,110.15
134.00,0.01,0.00,0.01,0.01,305,3807,0.7526999999999999,0.00,0.0010,-0.01,0.00,Call,2025-04-17,110.15
135.00,0.01,0.00,0.01,0.01,360,11393,0.7783,0.00,0.0009,-0.01,0.00,Call,2025-04-17,110.15
136.00,0.01,0.00,0.01,0.01,151,4675,0.8037000000000001,0.00,0.0008,-0.01,0.00,Call,2025-04-17,110.15
137.00,0.01,0.00,0.01,0.01,82,5566,0.8288,0.00,0.0008,-0.01,0.00,Call,2025-04-17,110.15
138.00,0.01,0.00,0.01,0.01,52,3671,0.8536,0.00,0.0008,-0.01,0.00,Call,2025-04-17,110.15
139.00,0.01,0.00,0.01,0.01,3,8735,0.8782,0.00,0.0007,-0.01,0.00,Call,2025-04-17,110.15
140.00,0.01,0.00,0.01,0.01,89,18840,0.9025,0.00,0.0007,-0.01,0.00,Call,2025-04-17,110.15
141.00,0.01,0.00,0.01,0.01,20,5536,0.9266,0.00,0.0007,-0.01,0.00,Call,2025-04-17,110.15
142.00,0.01,0.00,0.01,0.01,9,2314,0.9505,0.00,0.0006,-0.01,0.00,Call,2025-04-17,110.15
143.00,0.01,0.00,0.05,0.10,6,2688,1.2441,0.01,0.0025,-0.07,0.00,Call,2025-04-17,110.15
144.00,,0.00,0.01,0.01,0,2690,0.9975,0.00,0.0006,-0.01,0.00,Call,2025-04-17,110.15
145.00,0.01,0.00,0.01,0.01,17,7039,1.0207,0.00,0.0005,-0.01,0.00,Call,2025-04-17,110.15
146.00,,0.00,0.01,0.01,0,1674,1.0437,0.00,0.0005,-0.01,0.00,Call,2025-04-17,110.15
147.00,,0.00,0.01,0.01,0,2192,1.0665,0.00,0.0005,-0.01,0.00,Call,2025-04-17,110.15
148.00,0.01,0.00,0.01,0.01,12,1704,1.089,0.00,0.0005,-0.01,0.00,Call,2025-04-17,110.15
149.00,,0.00,0.01,0.01,0,3023,1.1113,0.00,0.0005,-0.01,0.00,Call,2025-04-17,110.15
